datetime,count
2011-06-23 10:00:00,121.02666666666667
2011-06-23 11:00:00,146.72
2011-06-23 12:00:00,165.8
2011-06-23 13:00:00,167.38
2011-06-23 14:00:00,163.82
2011-06-23 15:00:00,168.44
2011-06-23 16:00:00,283.6666666666667
2011-06-23 17:00:00,450.66
2011-06-23 18:00:00,492.2266666666667
2011-06-23 19:00:00,348.97333333333336
2011-06-23 20:00:00,274.86
2011-06-23 21:00:00,206.38
2011-06-23 22:00:00,164.37333333333333
2011-06-23 23:00:00,113.27333333333333
2011-06-24 00:00:00,56.986666666666665
2011-06-24 01:00:00,24.34
2011-06-24 02:00:00,13.073333333333334
2011-06-24 03:00:00,5.866666666666666
2011-06-24 04:00:00,5.8133333333333335
2011-06-24 05:00:00,22.966666666666665
2011-06-24 06:00:00,100.87333333333333
2011-06-24 07:00:00,281.8333333333333
2011-06-24 08:00:00,459.5733333333333
2011-06-24 09:00:00,216.68
2011-06-24 10:00:00,155.98
2011-06-24 11:00:00,170.68
2011-06-24 12:00:00,219.82
2011-06-24 13:00:00,218.02
2011-06-24 14:00:00,225.13333333333333
2011-06-24 15:00:00,211.11333333333334
2011-06-24 16:00:00,338.96
2011-06-24 17:00:00,546.84
2011-06-24 18:00:00,501.46
2011-06-24 19:00:00,381.58
2011-06-24 20:00:00,269.37333333333333
2011-06-24 21:00:00,235.06
2011-06-24 22:00:00,194.22666666666666
2011-06-24 23:00:00,149.92666666666668
2011-06-25 00:00:00,113.01333333333334
2011-06-25 01:00:00,93.66
2011-06-25 02:00:00,74.41333333333333
2011-06-25 03:00:00,32.36666666666667
2011-06-25 04:00:00,10.693333333333333
2011-06-25 05:00:00,11.346666666666666
2011-06-25 06:00:00,27.006666666666668
2011-06-25 07:00:00,67.43333333333334
2011-06-25 08:00:00,157.06666666666666
2011-06-25 09:00:00,210.5
2011-06-25 10:00:00,283.0933333333333
2011-06-25 11:00:00,374.37333333333333
2011-06-25 12:00:00,409.20666666666665
2011-06-25 13:00:00,412.53333333333336
2011-06-25 14:00:00,393.8466666666667
2011-06-25 15:00:00,390.4066666666667
2011-06-25 16:00:00,414.32666666666665
2011-06-25 17:00:00,410.9533333333333
2011-06-25 18:00:00,374.4066666666667
2011-06-25 19:00:00,318.16
2011-06-25 20:00:00,254.04
2011-06-25 21:00:00,233.77333333333334
2011-06-25 22:00:00,183.24
2011-06-25 23:00:00,150.52666666666667
2011-06-26 00:00:00,101.28
2011-06-26 01:00:00,94.26
2011-06-26 02:00:00,76.76666666666667
2011-06-26 03:00:00,36.346666666666664
2011-06-26 04:00:00,12.32
2011-06-26 05:00:00,13.34
2011-06-26 06:00:00,26.793333333333333
2011-06-26 07:00:00,60.11333333333334
2011-06-26 08:00:00,103.3
2011-06-26 09:00:00,182.01333333333332
2011-06-26 10:00:00,282.7
2011-06-26 11:00:00,377.6533333333333
2011-06-26 12:00:00,403.7
2011-06-26 13:00:00,401.18
2011-06-26 14:00:00,389.28
2011-06-26 15:00:00,386.98
2011-06-26 16:00:00,402.20666666666665
2011-06-26 17:00:00,377.41333333333336
2011-06-26 18:00:00,352.58
2011-06-26 19:00:00,324.2133333333333
2011-06-26 20:00:00,231.64
2011-06-26 21:00:00,196.98
2011-06-26 22:00:00,171.59333333333333
2011-06-26 23:00:00,95.33333333333333
2011-06-27 00:00:00,38.38
2011-06-27 01:00:00,13.3
2011-06-27 02:00:00,10.766666666666667
2011-06-27 03:00:00,5.08
2011-06-27 04:00:00,5.666666666666667
2011-06-27 05:00:00,22.92
2011-06-27 06:00:00,116.3
2011-06-27 07:00:00,293.20666666666665
2011-06-27 08:00:00,414.43333333333334
2011-06-27 09:00:00,209.0
2011-06-27 10:00:00,119.64
2011-06-27 11:00:00,146.30666666666667
2011-06-27 12:00:00,180.0
2011-06-27 13:00:00,164.54
2011-06-27 14:00:00,176.51333333333332
2011-06-27 15:00:00,169.99333333333334
2011-06-27 16:00:00,283.2733333333333
2011-06-27 17:00:00,555.7933333333333
2011-06-27 18:00:00,520.82
2011-06-27 19:00:00,357.06666666666666
2011-06-27 20:00:00,273.76666666666665
2011-06-27 21:00:00,184.04666666666665
2011-06-27 22:00:00,125.04666666666667
2011-06-27 23:00:00,82.80666666666667
2011-06-28 00:00:00,32.626666666666665
2011-06-28 01:00:00,19.82
2011-06-28 02:00:00,10.553333333333333
2011-06-28 03:00:00,5.693333333333333
2011-06-28 04:00:00,5.6466666666666665
2011-06-28 05:00:00,21.446666666666665
2011-06-28 06:00:00,119.9
2011-06-28 07:00:00,303.36
2011-06-28 08:00:00,445.88666666666666
2011-06-28 09:00:00,206.76
2011-06-28 10:00:00,122.15333333333334
2011-06-28 11:00:00,150.34666666666666
2011-06-28 12:00:00,170.15333333333334
2011-06-28 13:00:00,176.97333333333333
2011-06-28 14:00:00,152.18666666666667
2011-06-28 15:00:00,150.15333333333334
2011-06-28 16:00:00,268.32
2011-06-28 17:00:00,398.7266666666667
2011-06-28 18:00:00,384.44666666666666
2011-06-28 19:00:00,343.29333333333335
2011-06-28 20:00:00,263.6533333333333
2011-06-28 21:00:00,209.48
2011-06-28 22:00:00,167.60666666666665
2011-06-28 23:00:00,94.51333333333334
2011-06-29 00:00:00,32.12
2011-06-29 01:00:00,17.753333333333334
2011-06-29 02:00:00,9.72
2011-06-29 03:00:00,5.613333333333333
2011-06-29 04:00:00,5.6066666666666665
2011-06-29 05:00:00,26.14666666666667
2011-06-29 06:00:00,116.02666666666667
2011-06-29 07:00:00,303.99333333333334
2011-06-29 08:00:00,474.00666666666666
2011-06-29 09:00:00,208.09333333333333
2011-06-29 10:00:00,117.66
2011-06-29 11:00:00,153.64
2011-06-29 12:00:00,195.83333333333334
2011-06-29 13:00:00,182.95333333333335
2011-06-29 14:00:00,168.12666666666667
2011-06-29 15:00:00,173.74666666666667
2011-06-29 16:00:00,288.5733333333333
2011-06-29 17:00:00,554.5466666666666
2011-06-29 18:00:00,548.64
2011-06-29 19:00:00,377.4
2011-06-29 20:00:00,263.50666666666666
2011-06-29 21:00:00,234.74
2011-06-29 22:00:00,175.06
2011-06-29 23:00:00,104.36
2011-06-30 00:00:00,42.68
2011-06-30 01:00:00,21.253333333333334
2011-06-30 02:00:00,9.48
2011-06-30 03:00:00,5.933333333333334
2011-06-30 04:00:00,5.4
2011-06-30 05:00:00,26.153333333333332
2011-06-30 06:00:00,118.59333333333333
2011-06-30 07:00:00,306.3466666666667
2011-06-30 08:00:00,460.94
2011-06-30 09:00:00,218.98
2011-06-30 10:00:00,124.62
2011-06-30 11:00:00,157.19333333333333
2011-06-30 12:00:00,195.84666666666666
2011-06-30 13:00:00,194.14
2011-06-30 14:00:00,169.05333333333334
2011-06-30 15:00:00,178.88666666666666
2011-06-30 16:00:00,288.81333333333333
2011-06-30 17:00:00,570.4133333333333
2011-06-30 18:00:00,556.4066666666666
2011-06-30 19:00:00,380.04
2011-06-30 20:00:00,268.08666666666664
2011-06-30 21:00:00,231.11333333333334
2011-06-30 22:00:00,171.58
2011-06-30 23:00:00,116.38
2011-07-20 00:00:00,34.266666666666666
2011-07-20 01:00:00,18.053333333333335
2011-07-20 02:00:00,9.12
2011-07-20 03:00:00,5.466666666666667
2011-07-20 04:00:00,5.94
2011-07-20 05:00:00,26.906666666666666
2011-07-20 06:00:00,125.66666666666667
2011-07-20 07:00:00,292.31333333333333
2011-07-20 08:00:00,454.1933333333333
2011-07-20 09:00:00,205.32666666666665
2011-07-20 10:00:00,122.21333333333334
2011-07-20 11:00:00,134.17333333333335
2011-07-20 12:00:00,162.32
2011-07-20 13:00:00,154.62666666666667
2011-07-20 14:00:00,152.58666666666667
2011-07-20 15:00:00,149.2
2011-07-20 16:00:00,259.8066666666667
2011-07-20 17:00:00,515.9933333333333
2011-07-20 18:00:00,517.5466666666666
2011-07-20 19:00:00,372.86
2011-07-20 20:00:00,276.8666666666667
2011-07-20 21:00:00,209.68
2011-07-20 22:00:00,168.49333333333334
2011-07-20 23:00:00,104.64666666666666
2011-07-21 00:00:00,42.92666666666667
2011-07-21 01:00:00,18.8
2011-07-21 02:00:00,8.72
2011-07-21 03:00:00,5.8533333333333335
2011-07-21 04:00:00,5.88
2011-07-21 05:00:00,22.69333333333333
2011-07-21 06:00:00,126.09333333333333
2011-07-21 07:00:00,291.62666666666667
2011-07-21 08:00:00,450.0933333333333
2011-07-21 09:00:00,204.54666666666665
2011-07-21 10:00:00,118.77333333333333
2011-07-21 11:00:00,137.21333333333334
2011-07-21 12:00:00,152.3
2011-07-21 13:00:00,151.5
2011-07-21 14:00:00,149.84666666666666
2011-07-21 15:00:00,148.75333333333333
2011-07-21 16:00:00,243.10666666666665
2011-07-21 17:00:00,472.29333333333335
2011-07-21 18:00:00,483.14666666666665
2011-07-21 19:00:00,371.4866666666667
2011-07-21 20:00:00,266.64666666666665
2011-07-21 21:00:00,209.22
2011-07-21 22:00:00,166.22
2011-07-21 23:00:00,114.65333333333334
2011-07-22 00:00:00,59.78
2011-07-22 01:00:00,30.766666666666666
2011-07-22 02:00:00,16.953333333333333
2011-07-22 03:00:00,6.066666666666666
2011-07-22 04:00:00,6.573333333333333
2011-07-22 05:00:00,21.686666666666667
2011-07-22 06:00:00,104.96666666666667
2011-07-22 07:00:00,281.52666666666664
2011-07-22 08:00:00,482.1933333333333
2011-07-22 09:00:00,214.25333333333333
2011-07-22 10:00:00,161.11333333333334
2011-07-22 11:00:00,179.05333333333334
2011-07-22 12:00:00,207.94666666666666
2011-07-22 13:00:00,207.63333333333333
2011-07-22 14:00:00,204.51333333333332
2011-07-22 15:00:00,197.35333333333332
2011-07-22 16:00:00,310.3666666666667
2011-07-22 17:00:00,486.56
2011-07-22 18:00:00,476.91333333333336
2011-07-22 19:00:00,387.9866666666667
2011-07-22 20:00:00,267.87333333333333
2011-07-22 21:00:00,219.72666666666666
2011-07-22 22:00:00,192.86666666666667
2011-07-22 23:00:00,144.82666666666665
2011-07-23 00:00:00,104.6
2011-07-23 01:00:00,95.98666666666666
2011-07-23 02:00:00,75.23333333333333
2011-07-23 03:00:00,31.19333333333333
2011-07-23 04:00:00,12.453333333333333
2011-07-23 05:00:00,12.353333333333333
2011-07-23 06:00:00,26.9
2011-07-23 07:00:00,66.1
2011-07-23 08:00:00,156.57333333333332
2011-07-23 09:00:00,214.44
2011-07-23 10:00:00,289.91333333333336
2011-07-23 11:00:00,348.8
2011-07-23 12:00:00,377.8066666666667
2011-07-23 13:00:00,371.5933333333333
2011-07-23 14:00:00,364.4066666666667
2011-07-23 15:00:00,362.5733333333333
2011-07-23 16:00:00,394.92
2011-07-23 17:00:00,399.1333333333333
2011-07-23 18:00:00,389.06666666666666
2011-07-23 19:00:00,341.3466666666667
2011-07-23 20:00:00,259.94
2011-07-23 21:00:00,233.10666666666665
2011-07-23 22:00:00,189.88
2011-07-23 23:00:00,144.59333333333333
2011-07-24 00:00:00,111.09333333333333
2011-07-24 01:00:00,100.43333333333334
2011-07-24 02:00:00,83.00666666666666
2011-07-24 03:00:00,42.11333333333334
2011-07-24 04:00:00,12.2
2011-07-24 05:00:00,12.36
2011-07-24 06:00:00,23.82
2011-07-24 07:00:00,65.74
2011-07-24 08:00:00,109.48666666666666
2011-07-24 09:00:00,185.82
2011-07-24 10:00:00,288.23333333333335
2011-07-24 11:00:00,347.48
2011-07-24 12:00:00,377.5133333333333
2011-07-24 13:00:00,370.6533333333333
2011-07-24 14:00:00,364.56
2011-07-24 15:00:00,354.6066666666667
2011-07-24 16:00:00,392.42
2011-07-24 17:00:00,392.9
2011-07-24 18:00:00,380.24
2011-07-24 19:00:00,358.67333333333335
2011-07-24 20:00:00,253.08666666666667
2011-07-24 21:00:00,211.66666666666666
2011-07-24 22:00:00,160.70666666666668
2011-07-24 23:00:00,92.62666666666667
2011-07-25 00:00:00,45.553333333333335
2011-07-25 01:00:00,18.286666666666665
2011-07-25 02:00:00,10.393333333333333
2011-07-25 03:00:00,5.626666666666667
2011-07-25 04:00:00,5.94
2011-07-25 05:00:00,20.453333333333333
2011-07-25 06:00:00,121.09333333333333
2011-07-25 07:00:00,283.88
2011-07-25 08:00:00,417.74
2011-07-25 09:00:00,197.83333333333334
2011-07-25 10:00:00,116.99333333333334
2011-07-25 11:00:00,132.38666666666666
2011-07-25 12:00:00,156.12666666666667
2011-07-25 13:00:00,157.54666666666665
2011-07-25 14:00:00,136.88666666666666
2011-07-25 15:00:00,131.4
2011-07-25 16:00:00,226.37333333333333
2011-07-25 17:00:00,493.8666666666667
2011-07-25 18:00:00,486.5133333333333
2011-07-25 19:00:00,368.28
2011-07-25 20:00:00,274.8666666666667
2011-07-25 21:00:00,151.62666666666667
2011-07-25 22:00:00,123.63333333333334
2011-07-25 23:00:00,80.0
2011-07-26 00:00:00,30.586666666666666
2011-07-26 01:00:00,18.486666666666668
2011-07-26 02:00:00,10.1
2011-07-26 03:00:00,6.18
2011-07-26 04:00:00,6.086666666666667
2011-07-26 05:00:00,22.6
2011-07-26 06:00:00,120.61333333333333
2011-07-26 07:00:00,310.49333333333334
2011-07-26 08:00:00,458.1933333333333
2011-07-26 09:00:00,199.01333333333332
2011-07-26 10:00:00,128.71333333333334
2011-07-26 11:00:00,149.43333333333334
2011-07-26 12:00:00,188.10666666666665
2011-07-26 13:00:00,180.74
2011-07-26 14:00:00,168.32666666666665
2011-07-26 15:00:00,176.49333333333334
2011-07-26 16:00:00,276.4866666666667
2011-07-26 17:00:00,548.6733333333333
2011-07-26 18:00:00,546.7533333333333
2011-07-26 19:00:00,391.99333333333334
2011-07-26 20:00:00,268.75333333333333
2011-07-26 21:00:00,237.06
2011-07-26 22:00:00,171.49333333333334
2011-07-26 23:00:00,88.24
2011-07-27 00:00:00,46.24666666666667
2011-07-27 01:00:00,19.14
2011-07-27 02:00:00,8.413333333333334
2011-07-27 03:00:00,4.993333333333333
2011-07-27 04:00:00,5.373333333333333
2011-07-27 05:00:00,26.26
2011-07-27 06:00:00,119.2
2011-07-27 07:00:00,302.02
2011-07-27 08:00:00,471.84
2011-07-27 09:00:00,202.00666666666666
2011-07-27 10:00:00,118.76666666666667
2011-07-27 11:00:00,151.69333333333333
2011-07-27 12:00:00,198.92666666666668
2011-07-27 13:00:00,179.68666666666667
2011-07-27 14:00:00,171.68
2011-07-27 15:00:00,171.78666666666666
2011-07-27 16:00:00,273.5133333333333
2011-07-27 17:00:00,564.84
2011-07-27 18:00:00,552.6666666666666
2011-07-27 19:00:00,394.75333333333333
2011-07-27 20:00:00,269.46
2011-07-27 21:00:00,233.38666666666666
2011-07-27 22:00:00,168.7
2011-07-27 23:00:00,95.82666666666667
2011-07-28 00:00:00,46.373333333333335
2011-07-28 01:00:00,20.24
2011-07-28 02:00:00,9.526666666666667
2011-07-28 03:00:00,6.04
2011-07-28 04:00:00,6.193333333333333
2011-07-28 05:00:00,24.24
2011-07-28 06:00:00,116.92
2011-07-28 07:00:00,295.0733333333333
2011-07-28 08:00:00,453.2266666666667
2011-07-28 09:00:00,203.57333333333332
2011-07-28 10:00:00,121.08666666666667
2011-07-28 11:00:00,137.62666666666667
2011-07-28 12:00:00,155.88666666666666
2011-07-28 13:00:00,154.1
2011-07-28 14:00:00,158.04
2011-07-28 15:00:00,146.98666666666668
2011-07-28 16:00:00,257.04
2011-07-28 17:00:00,505.36
2011-07-28 18:00:00,511.20666666666665
2011-07-28 19:00:00,377.46
2011-07-28 20:00:00,263.00666666666666
2011-07-28 21:00:00,207.71333333333334
2011-07-28 22:00:00,164.76666666666668
2011-07-28 23:00:00,113.45333333333333
2011-07-29 00:00:00,52.64
2011-07-29 01:00:00,29.02
2011-07-29 02:00:00,17.506666666666668
2011-07-29 03:00:00,5.933333333333334
2011-07-29 04:00:00,6.486666666666666
2011-07-29 05:00:00,20.006666666666668
2011-07-29 06:00:00,106.58666666666667
2011-07-29 07:00:00,282.82
2011-07-29 08:00:00,462.8066666666667
2011-07-29 09:00:00,209.16
2011-07-29 10:00:00,155.10666666666665
2011-07-29 11:00:00,171.27333333333334
2011-07-29 12:00:00,202.52
2011-07-29 13:00:00,199.9
2011-07-29 14:00:00,203.36666666666667
2011-07-29 15:00:00,196.14
2011-07-29 16:00:00,317.17333333333335
2011-07-29 17:00:00,497.78
2011-07-29 18:00:00,476.11333333333334
2011-07-29 19:00:00,387.34
2011-07-29 20:00:00,264.3666666666667
2011-07-29 21:00:00,235.5
2011-07-29 22:00:00,194.1
2011-07-29 23:00:00,145.1
2011-07-30 00:00:00,116.8
2011-07-30 01:00:00,88.78
2011-07-30 02:00:00,75.73333333333333
2011-07-30 03:00:00,32.906666666666666
2011-07-30 04:00:00,12.373333333333333
2011-07-30 05:00:00,11.78
2011-07-30 06:00:00,25.233333333333334
2011-07-30 07:00:00,58.79333333333334
2011-07-30 08:00:00,146.34666666666666
2011-07-30 09:00:00,226.76666666666668
2011-07-30 10:00:00,291.93333333333334
2011-07-30 11:00:00,358.92
2011-07-30 12:00:00,391.0933333333333
2011-07-30 13:00:00,385.34
2011-07-30 14:00:00,365.0733333333333
2011-07-30 15:00:00,362.7733333333333
2011-07-30 16:00:00,398.74
2011-07-30 17:00:00,401.36
2011-07-30 18:00:00,387.3
2011-07-30 19:00:00,358.5933333333333
2011-07-30 20:00:00,250.41333333333333
2011-07-30 21:00:00,234.98
2011-07-30 22:00:00,180.72666666666666
2011-07-30 23:00:00,144.11333333333334
2011-07-31 00:00:00,108.92
2011-07-31 01:00:00,93.10666666666667
2011-07-31 02:00:00,83.94666666666667
2011-07-31 03:00:00,41.2
2011-07-31 04:00:00,12.7
2011-07-31 05:00:00,13.18
2011-07-31 06:00:00,24.253333333333334
2011-07-31 07:00:00,64.00666666666666
2011-07-31 08:00:00,114.03333333333333
2011-07-31 09:00:00,185.78666666666666
2011-07-31 10:00:00,286.11333333333334
2011-07-31 11:00:00,355.94666666666666
2011-07-31 12:00:00,382.72
2011-07-31 13:00:00,379.6333333333333
2011-07-31 14:00:00,363.58666666666664
2011-07-31 15:00:00,360.5733333333333
2011-07-31 16:00:00,389.56
2011-07-31 17:00:00,389.68
2011-07-31 18:00:00,377.8466666666667
2011-07-31 19:00:00,342.3
2011-07-31 20:00:00,255.66666666666666
2011-07-31 21:00:00,225.12666666666667
2011-07-31 22:00:00,161.51333333333332
2011-07-31 23:00:00,89.87333333333333
2011-08-20 00:00:00,102.81333333333333
2011-08-20 01:00:00,82.5
2011-08-20 02:00:00,69.24
2011-08-20 03:00:00,31.206666666666667
2011-08-20 04:00:00,10.36
2011-08-20 05:00:00,11.633333333333333
2011-08-20 06:00:00,19.586666666666666
2011-08-20 07:00:00,55.92
2011-08-20 08:00:00,123.46
2011-08-20 09:00:00,212.58666666666667
2011-08-20 10:00:00,270.46
2011-08-20 11:00:00,374.88
2011-08-20 12:00:00,384.2
2011-08-20 13:00:00,407.3
2011-08-20 14:00:00,404.82666666666665
2011-08-20 15:00:00,395.46666666666664
2011-08-20 16:00:00,403.73333333333335
2011-08-20 17:00:00,407.12666666666667
2011-08-20 18:00:00,392.4
2011-08-20 19:00:00,336.3466666666667
2011-08-20 20:00:00,248.46666666666667
2011-08-20 21:00:00,203.99333333333334
2011-08-20 22:00:00,155.15333333333334
2011-08-20 23:00:00,129.61333333333334
2011-08-21 00:00:00,103.44
2011-08-21 01:00:00,83.87333333333333
2011-08-21 02:00:00,83.3
2011-08-21 03:00:00,41.70666666666666
2011-08-21 04:00:00,10.166666666666666
2011-08-21 05:00:00,10.4
2011-08-21 06:00:00,17.493333333333332
2011-08-21 07:00:00,54.873333333333335
2011-08-21 08:00:00,99.76666666666667
2011-08-21 09:00:00,185.47333333333333
2011-08-21 10:00:00,271.3066666666667
2011-08-21 11:00:00,349.9066666666667
2011-08-21 12:00:00,361.73333333333335
2011-08-21 13:00:00,411.64666666666665
2011-08-21 14:00:00,275.31333333333333
2011-08-21 15:00:00,308.48
2011-08-21 16:00:00,289.74666666666667
2011-08-21 17:00:00,267.79333333333335
2011-08-21 18:00:00,264.08
2011-08-21 19:00:00,307.8333333333333
2011-08-21 20:00:00,219.78666666666666
2011-08-21 21:00:00,176.56666666666666
2011-08-21 22:00:00,151.13333333333333
2011-08-21 23:00:00,94.02666666666667
2011-08-22 00:00:00,32.473333333333336
2011-08-22 01:00:00,17.726666666666667
2011-08-22 02:00:00,9.58
2011-08-22 03:00:00,5.02
2011-08-22 04:00:00,5.6066666666666665
2011-08-22 05:00:00,26.006666666666668
2011-08-22 06:00:00,108.96666666666667
2011-08-22 07:00:00,289.4066666666667
2011-08-22 08:00:00,382.52
2011-08-22 09:00:00,209.05333333333334
2011-08-22 10:00:00,123.35333333333334
2011-08-22 11:00:00,157.03333333333333
2011-08-22 12:00:00,194.12666666666667
2011-08-22 13:00:00,192.46
2011-08-22 14:00:00,185.55333333333334
2011-08-22 15:00:00,186.64666666666668
2011-08-22 16:00:00,284.9
2011-08-22 17:00:00,576.0866666666667
2011-08-22 18:00:00,560.06
2011-08-22 19:00:00,387.03333333333336
2011-08-22 20:00:00,283.41333333333336
2011-08-22 21:00:00,211.96
2011-08-22 22:00:00,128.65333333333334
2011-08-22 23:00:00,90.90666666666667
2011-08-23 00:00:00,34.10666666666667
2011-08-23 01:00:00,16.98
2011-08-23 02:00:00,9.76
2011-08-23 03:00:00,4.593333333333334
2011-08-23 04:00:00,5.36
2011-08-23 05:00:00,25.666666666666668
2011-08-23 06:00:00,111.58666666666667
2011-08-23 07:00:00,324.52666666666664
2011-08-23 08:00:00,450.78
2011-08-23 09:00:00,208.54
2011-08-23 10:00:00,125.17333333333333
2011-08-23 11:00:00,152.80666666666667
2011-08-23 12:00:00,209.32666666666665
2011-08-23 13:00:00,206.58666666666667
2011-08-23 14:00:00,182.59333333333333
2011-08-23 15:00:00,183.87333333333333
2011-08-23 16:00:00,292.08666666666664
2011-08-23 17:00:00,577.0
2011-08-23 18:00:00,558.3333333333334
2011-08-23 19:00:00,374.3
2011-08-23 20:00:00,273.7133333333333
2011-08-23 21:00:00,198.98666666666668
2011-08-23 22:00:00,155.88666666666666
2011-08-23 23:00:00,83.57333333333334
2011-08-24 00:00:00,36.126666666666665
2011-08-24 01:00:00,16.35333333333333
2011-08-24 02:00:00,8.58
2011-08-24 03:00:00,5.053333333333334
2011-08-24 04:00:00,5.92
2011-08-24 05:00:00,26.973333333333333
2011-08-24 06:00:00,111.67333333333333
2011-08-24 07:00:00,309.1933333333333
2011-08-24 08:00:00,441.5466666666667
2011-08-24 09:00:00,211.56
2011-08-24 10:00:00,122.73333333333333
2011-08-24 11:00:00,150.08666666666667
2011-08-24 12:00:00,177.69333333333333
2011-08-24 13:00:00,181.86
2011-08-24 14:00:00,178.01333333333332
2011-08-24 15:00:00,181.92666666666668
2011-08-24 16:00:00,272.3066666666667
2011-08-24 17:00:00,558.9333333333333
2011-08-24 18:00:00,545.0066666666667
2011-08-24 19:00:00,365.24
2011-08-24 20:00:00,263.14666666666665
2011-08-24 21:00:00,209.44666666666666
2011-08-24 22:00:00,157.06666666666666
2011-08-24 23:00:00,97.72
2011-08-25 00:00:00,40.12
2011-08-25 01:00:00,18.98
2011-08-25 02:00:00,8.32
2011-08-25 03:00:00,6.373333333333333
2011-08-25 04:00:00,6.7
2011-08-25 05:00:00,25.126666666666665
2011-08-25 06:00:00,104.58666666666667
2011-08-25 07:00:00,290.46
2011-08-25 08:00:00,422.14
2011-08-25 09:00:00,214.64666666666668
2011-08-25 10:00:00,125.07333333333334
2011-08-25 11:00:00,117.63333333333334
2011-08-25 12:00:00,121.99333333333334
2011-08-25 13:00:00,138.84
2011-08-25 14:00:00,160.43333333333334
2011-08-25 15:00:00,164.48666666666668
2011-08-25 16:00:00,233.11333333333334
2011-08-25 17:00:00,395.98
2011-08-25 18:00:00,371.52666666666664
2011-08-25 19:00:00,313.0133333333333
2011-08-25 20:00:00,225.94
2011-08-25 21:00:00,193.44666666666666
2011-08-25 22:00:00,130.42
2011-08-25 23:00:00,101.39333333333333
2011-08-26 00:00:00,52.18666666666667
2011-08-26 01:00:00,22.84
2011-08-26 02:00:00,10.7
2011-08-26 03:00:00,5.64
2011-08-26 04:00:00,6.433333333333334
2011-08-26 05:00:00,19.946666666666665
2011-08-26 06:00:00,90.68
2011-08-26 07:00:00,280.3066666666667
2011-08-26 08:00:00,445.4866666666667
2011-08-26 09:00:00,214.87333333333333
2011-08-26 10:00:00,167.74
2011-08-26 11:00:00,178.62666666666667
2011-08-26 12:00:00,223.23333333333332
2011-08-26 13:00:00,225.68
2011-08-26 14:00:00,208.49333333333334
2011-08-26 15:00:00,205.94666666666666
2011-08-26 16:00:00,316.74666666666667
2011-08-26 17:00:00,481.92
2011-08-26 18:00:00,422.6
2011-08-26 19:00:00,335.58
2011-08-26 20:00:00,242.00666666666666
2011-08-26 21:00:00,186.10666666666665
2011-08-26 22:00:00,160.17333333333335
2011-08-26 23:00:00,134.88666666666666
2011-08-27 00:00:00,99.99333333333334
2011-08-27 01:00:00,83.43333333333334
2011-08-27 02:00:00,75.00666666666666
2011-08-27 03:00:00,41.906666666666666
2011-08-27 04:00:00,10.8
2011-08-27 05:00:00,11.0
2011-08-27 06:00:00,21.406666666666666
2011-08-27 07:00:00,57.18666666666667
2011-08-27 08:00:00,142.42
2011-08-27 09:00:00,189.05333333333334
2011-08-27 10:00:00,214.56
2011-08-27 11:00:00,229.9
2011-08-27 12:00:00,267.44666666666666
2011-08-27 13:00:00,280.16
2011-08-27 14:00:00,247.55333333333334
2011-08-27 15:00:00,256.4866666666667
2011-08-27 16:00:00,235.78666666666666
2011-08-27 17:00:00,219.29333333333332
2011-08-28 07:00:00,96.06
2011-08-28 08:00:00,125.66
2011-08-28 09:00:00,190.20666666666668
2011-08-28 10:00:00,276.91333333333336
2011-08-28 11:00:00,366.68
2011-08-28 12:00:00,409.6
2011-08-28 13:00:00,426.3
2011-08-28 14:00:00,409.67333333333335
2011-08-28 15:00:00,405.92
2011-08-28 16:00:00,402.6533333333333
2011-08-28 17:00:00,414.5466666666667
2011-08-28 18:00:00,397.7866666666667
2011-08-28 19:00:00,342.96
2011-08-28 20:00:00,239.29333333333332
2011-08-28 21:00:00,198.81333333333333
2011-08-28 22:00:00,143.6
2011-08-28 23:00:00,85.23333333333333
2011-08-29 00:00:00,37.04666666666667
2011-08-29 01:00:00,14.393333333333333
2011-08-29 02:00:00,9.94
2011-08-29 03:00:00,5.653333333333333
2011-08-29 04:00:00,5.66
2011-08-29 05:00:00,24.133333333333333
2011-08-29 06:00:00,111.59333333333333
2011-08-29 07:00:00,301.97333333333336
2011-08-29 08:00:00,402.2266666666667
2011-08-29 09:00:00,209.73333333333332
2011-08-29 10:00:00,123.24666666666667
2011-08-29 11:00:00,153.08666666666667
2011-08-29 12:00:00,195.86
2011-08-29 13:00:00,208.15333333333334
2011-08-29 14:00:00,189.04
2011-08-29 15:00:00,188.32666666666665
2011-08-29 16:00:00,288.9066666666667
2011-08-29 17:00:00,539.76
2011-08-29 18:00:00,545.82
2011-08-29 19:00:00,380.6666666666667
2011-08-29 20:00:00,275.8333333333333
2011-08-29 21:00:00,209.35333333333332
2011-08-29 22:00:00,136.92
2011-08-29 23:00:00,76.25333333333333
2011-08-30 00:00:00,32.49333333333333
2011-08-30 01:00:00,13.713333333333333
2011-08-30 02:00:00,9.173333333333334
2011-08-30 03:00:00,5.013333333333334
2011-08-30 04:00:00,5.846666666666667
2011-08-30 05:00:00,22.706666666666667
2011-08-30 06:00:00,113.77333333333333
2011-08-30 07:00:00,317.2266666666667
2011-08-30 08:00:00,450.23333333333335
2011-08-30 09:00:00,206.75333333333333
2011-08-30 10:00:00,126.27333333333333
2011-08-30 11:00:00,152.32
2011-08-30 12:00:00,209.99333333333334
2011-08-30 13:00:00,206.08666666666667
